id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
361167,Meeting Before Separation,Встреча перед разлукой,ru,1985-09-24,1985,1980,,0.2997,7.5,2,SU,Soviet Union,"[10752, 18]"
833740,Way Home,Дорога домой,ru,1967-01-01,1967,1960,,0.3178,8.0,1,SU,Soviet Union,"[18, 10752]"
531888,I Wait and Hope,Жду и надеюсь,ru,1980-01-01,1980,1980,"1942 The Great Patriotic War is in full swing. The German command begins an intensified struggle with partisan detachments. One of these detachments, operating in Polissya, is surrounded by enemy troops. There is only one way out of this situation - it is necessary to disorient the enemy and break through the cordon. But how to do that?",0.3838,7.0,1,SU,Soviet Union,[10752]
641214,Red Tanks,Танкисты,ru,1939-01-01,1939,1930,This war drama tells the story of a unique operation carried out by the Red Army's tank corps. It focuses on the military skills and heroic deeds of the tank crews.,0.4255,0.0,1,SU,Soviet Union,"[10752, 18]"
444849,A Winter Morning,Зимнее утро,ru,1967-01-09,1967,1960,"A little girl named Katherine saved one boy's life during the bombing in Leningrad while under the Siege in WWII. The boy cannot speak yet. So she gave him a name Seryozha and provided him with food and care. She was later adopted by the boy's father, who recognized his son.",0.3512,5.2,5,SU,Soviet Union,"[10751, 18, 10752]"
179068,Batallions Ask for Fire,Батальоны просят огня,ru,1985-02-18,1985,1980,A story of a several days of intense fighting on the Eastern Front during one of the Soviet offensives in WWII.,0.3615,5.643,7,SU,Soviet Union,"[36, 10752, 18]"
648903,Refund Price,Цена возврата,ru,1983-12-14,1983,1980,"The film takes us back to Crimea, during Nazi occupation. Hayk Margaryan, a member of an underground organization, saves a painting by Aivazovsky, which Hitler's soldiers tried to smuggle from Theodosia.",0.6545,0.0,0,SU,Soviet Union,"[10752, 12]"
73318,The End of the Emperor of the Taiga,Конец императора тайги,ru,1978-06-06,1978,1970,"The film plays one of a little-known pages of the biography of Arkady Gaidar, the young man when he was appointed commander of the detachment CHON (special-purpose parts)...",0.3934,4.625,4,SU,Soviet Union,"[36, 18, 10752]"
848427,The Fall of the Empire,Крушение империи,ru,1971-04-12,1971,1970,"1917. The eve of the October Revolution. Having returned to St. Petersburg from exile, the Bolshevik Vaulin, despite police persecution, joins the Bolsheviks.",0.357,0.0,0,SU,Soviet Union,"[10752, 36]"
580659,From Bug to Vistula,От Буга до Вислы,ru,1981-02-12,1981,1980,"The Soviet war film tells the story of the last raid by the Ukrainian partisan division named after S. A. Kovpak, led by P. P. Vershigora, into enemy territory in 1943-1944, its advance to the state border between the USSR and Poland, and its international assistance to the Polish people in their liberation from the fascist invaders.",0.3988,6.5,2,SU,Soviet Union,[10752]
472049,One Hundred and First,Сто первый,ru,1982-08-22,1982,1980,A story of young serving in the Soviet Army boy and his adventures during WWII.,0.6507,9.0,1,SU,Soviet Union,"[12, 10751, 10752]"
618194,In a Hard Hour,В трудный час,ru,1961-10-09,1961,1960,"1941 year. The Siberian carpenter Kuzma Kroykov arrived in Moscow as part of a rifle company. In a line of fighters, he walked through the streets of Moscow at night and in a village near Moscow met Varvara Oknova. Resolute, tall and beautiful, she won his heart. But soon the protracted terrible battles for Moscow began...",0.5572,8.0,2,SU,Soviet Union,[10752]
283968,George Saakadze,გიორგი სააკაძე,ka,1942-11-14,1942,1940,The film tells about the struggle of the Georgian people under the leadership of the great commander George Saakadze for a centralized state.,0.5754,5.0,10,SU,Soviet Union,"[36, 10752]"
182723,Ukrainian Rhapsody,Українська рапсодія,uk,1961-09-25,1961,1960,"World War II separates lovers Oksana and Anton. The young man is taken prisoner by the Germans, while his beloved abandons her studies at the conservatory to become a frontline nurse. Despite all the hardships, their paths cross again.",0.3077,5.731,13,SU,Soviet Union,"[18, 10749, 10752, 10402]"
289484,Stalingrad,Сталинград,ru,1943-05-14,1943,1940,"A Soviet documentary chronicling the Battle of Stalingrad, one of the turning points of World War II. Filmed on the front lines, it depicts the brutal devastation of the city, the resilience of its defenders, and the eventual Soviet counteroffensive that encircled and defeated the German 6th Army. Released internationally—with the U.S. version retitled The City That Stopped Hitler: Heroic Stalingrad—the film served both as a record of the Red Army’s victory and as a powerful work of wartime propaganda.",0.33,5.714,7,SU,Soviet Union,"[99, 10752]"
899117,Crucified Island,ჯვარცმული კუნძული,ka,1968-12-17,1968,1960,Based on true story of Georgian uprising on Texel. Insurrection of captured Soviet-Georgian soldiers conscripted into German Wehrmacht on Holland's Texel Island during German occupation of Holland,0.3556,7.0,2,SU,Soviet Union,"[28, 18, 10752]"
1298584,Cold at the Spring's Beginning,Халады ў пачатку вясны,be,1985-06-01,1985,1980,"The action takes place during the Great Patriotic War in Belarus. The village in which the boy Kastus lived was located in the partisan zone. He soon made friends with the partisans, who became close people to him. The loss of his older friends was unexpected and difficult for Kastus...",0.3546,0.0,0,SU,Soviet Union,"[10752, 18]"
1253650,Schweik in World War II,Швейк во второй мировой войне,ru,1969-01-01,1969,1960,Based on the satirical anti-war comedy of the same name by B. Brecht.,0.3474,0.0,0,SU,Soviet Union,"[35, 10752]"
558061,Coordinates of Death,Координаты смерти,ru,1986-03-17,1986,1980,The story of a group of Soviet sailors aboard the freighter Chelyabinsk who aid their Vietnamese comrades after their ship is sunk during the Vietnam War.,0.4045,5.833,3,SU,Soviet Union,"[18, 10752]"
76271,Rainbow,Радуга,ru,1944-01-24,1944,1940,"The German conquerors are above nothing, not even the slaughter of small children, to break the spirit of their Soviet captives. Suffering more than most is Olga, a Soviet partisan who returns to the village to bear her child, only to endure the cruelest of arbitrary tortures at the hands of the Nazis. Eventually, the villagers rise up against their oppressors-but unexpectedly do not wipe them out, choosing instead to force the surviving Nazis to stand trial for their atrocities in a postwar ""people's court."" (It is also implied that those who collaborated with the Germans will be dealt with in the same evenhanded fashion).",0.3498,5.0,11,SU,Soviet Union,"[10752, 18]"
535785,Deer Hunting,Оленья охота,ru,1982-05-15,1982,1980,"Spring of 1942. A train with evacuated children from the Dvinsky orphanage falls under the bombing of the Nazis. After the raid, the children find themselves in the occupied territory in the area of operations of the Belarusian partisan detachment. To find the people's avengers, the Nazis decide to use children.",0.2821,5.167,3,SU,Soviet Union,[10752]
395749,Sergeant,Старшина,ru,1980-07-07,1980,1980,"After leaving the hospital, Sergeant Katsuba, who has bid farewell to frontline service, travels to a provincial town to teach military science to cadets. However, his relationship with the 17-year-old boys does not go well: they consider their instructor to be unfair and overly critical...",0.3891,7.333,3,SU,Soviet Union,[10752]
484141,Near the Dangerous Line,У опасной черты,ru,1983-02-22,1983,1980,A group of Soviet soldiers are trying to prevent the chemical weapons trials by German army during WWII.,0.3266,7.833,3,SU,Soviet Union,"[10752, 28, 12]"
457425,The Cuckoo's Children,Кукушкины дети,ru,1991-03-03,1991,1990,"About the plight of Soviet orphanage children that during the war the Nazis were taken to Germany diversantskoy for training activities in the territory of the USSR.  In 1943 Gemfurte near Kassel (Germany) School for Soviet teenagers was created using Abverkomande-203, which were taken from the children's homes of Smolensk and Orsha. About this school, there are real documents, alive and witnesses of those events.",0.2678,5.0,1,SU,Soviet Union,"[18, 10752]"
74533,Submarine T-9,Подводная лодка Т-9,ru,1943-09-22,1943,1940,"The Great Patriotic War. The Soviet submarine T-9, passing through the minefields of the North Sea, penetrates the enemy port. Sailors drown enemy transport ships, but soon find out that they are late - enemy troops and weapons are already unloaded and sent to the front. Captain Kostrov finds himself in a situation where a combat mission is almost impossible, but he must fulfill it - for him it is a matter of honor or dishonor.",0.4213,0.0,0,SU,Soviet Union,"[10752, 18]"
543098,Going My Way,Следую своим курсом,ru,1975-06-09,1975,1970,"It was the last days of June 1942. The fascist troops were tearing towards Sevastopol, and fighting was already going on in the city itself. Ships of the Black Sea Fleet had already broken through to Sevastopol more than once, delivering replenishment, ammunition and weapons. And now, destroyers ""Daring"" and ""Stremitelny"" receive a new order to go to Sevastopol. This way is known to sailors well enough, but the fascists repeatedly mined the only fairway to Sevastopol, and enemy aircraft constantly attacking destroyers. At the cost of losing the ""Daring"" sailors manage to break through to Sevastopol. But the hardest tests fall to the sailors on the way back, when overloaded with wounded ""Stremitelny"" returns to his native port.",0.3058,6.0,1,SU,Soviet Union,"[10752, 36]"
148430,Dzhamilya,Джамиля,ru,1969-10-13,1969,1960,"In a remote Kyrgyz village, Dzhamilya follows her parents' orders when she marries a man without loving him. Then World War II breaks out and her new husband has to leave the village. While being alone, Dzhamiliya meets the returning soldier Daniyar and falls in love with him instead. Years later, their young friend Seid reminisces about the couple.",0.3873,6.259,27,SU,Soviet Union,"[10752, 18, 10749]"
262545,Two on the Steppes,Двое в степи,ru,1962-07-05,1962,1960,"In the summer of 1942, the Soviet army is fighting the Germans on the Don River. Young lieutenant Ogarkov gets lost in the steppe and fails to deliver a redeployment order. For that, he is sentenced to death. Now, another soldier has to lead him across the steppes to his death.",0.3664,8.0,2,SU,Soviet Union,"[10752, 18]"
314709,Secret Fairway,Секретный фарватер,ru,1986-01-01,1986,1980,"The year 1944... The year of the victorious turning point in the WWII, but the Baltic theater of naval battles is still quiet. While performing a combat mission, torpedo boat commander Boris Shubin accidentally discovers a secret fairway of an unmarked German submarine. Unforeseen chance throws him on the ""Flying Dutchman"" and gives him the opportunity to open the veil of the strictest secrecy of the Third Reich, which surrounds her....",0.5987,5.0,6,SU,Soviet Union,"[12, 10752]"
934780,Anxiety of the First Birds,Тревоги первых птиц,ru,1986-02-15,1986,1980,"1944 Sergeant Vasily Kalina returns to his native village of Pastoron after the hospital. But he does not find the village: retreating, the Germans burned all the houses and mined the fields. The restoration of the economy is led by the former commander of the partisan detachment Grigory Gorovoy. He appoints Vasily as the chairman of the collective farm. Soon Kalina learns that Claudia, whom he loved before the war, considering him dead, married Gorovoy. The current situation is not an easy test for all three...",0.3914,8.0,1,SU,Soviet Union,"[18, 10752]"
535702,Crimson Shores,Багряные берега,ru,1979-01-01,1979,1970,"Soviet propaganda film. After the end of the WWII, a group of bridge builders comes to the village of Lyubotin, but around them, disturbing the peaceful life, the “Banderites“ are rampaging around.",0.3361,8.0,1,SU,Soviet Union,[10752]
291054,The Murderers Are Coming,Убийцы выходят на дорогу,ru,1942-01-01,1942,1940,"Brecht's play Fear and Misery of the Third Reich consists of a series of playlets, portraying National Socialist Germany of the 1930s as a land of poverty, violence, fear and pretence. Nazi antisemitism is depicted in several of the sketches, including ""the Physicist"", ""Judicial Process"", and ""the Jewish Wife"".",0.7003,5.4,5,SU,Soviet Union,"[18, 10752]"
107750,No Right to Fail,Без права на провал,ru,1984-06-06,1984,1980,Based on the stories of G.Seversky. Events taking place in the besieged Sevastopol during the WWII.,0.5094,5.429,7,SU,Soviet Union,"[28, 10752, 18]"
67779,My Combat Team,Мой боевой расчёт,ru,1987-06-06,1987,1980,"1945 год, война позади. Восемнадцатилетний сержант Сергей Кружкой после тяжелого ранения возвращается домой. Узнав, что в городе орудует банда преступников, герой решает помочь органам правопорядка и в одиночку начинает расследование. После первого столкновения с бандитами Сергей попадает в госпиталь. К нему приезжают фронтовые друзья и они вместе разрабатывают план действий…",0.4151,8.0,1,SU,Soviet Union,"[12, 28, 10752]"
658164,Forest Ballad,Лесная баллада,ru,1972-12-25,1972,1970,,0.5033,8.0,1,SU,Soviet Union,"[18, 10752]"
1428126,Bridges Over Oblivion,Мосты через забвение,ru,1970-04-06,1970,1970,"Kirovakan, Armenia, 1968. A street in the town is being renamed, but nobody seems to know whom after. A chance encounter between a student running late to his thesis defense, and a young woman determined to leave the town forever. 25 years earlier, Genrikh Zakaryan, a young resistance fighter, smuggles a secret Nazi operations map through occupied territory. Imaginings and history meld into one, echoes of past and future coalesce: “the fate of Genrikh Zakaryan is intangibly intertwined with the fate of today’s youth.”",0.4086,7.0,1,SU,Soviet Union,"[18, 10752]"
641514,The Third Dimension,Третье измерение,ru,1982-07-22,1982,1980,"About the crew of a nuclear submarine of the Northern Fleet. The submarine commander Yuri Bukreev, a strong-willed and energetic man, confidently leads a complex team, achieving high results in solving training and combat tasks. But his rather complex character is not immediately understood by the new deputy commander Maxim Kovalev...",0.3343,0.0,0,SU,Soviet Union,"[10752, 18, 10770]"
134333,Audacity,Дерзость,ru,1971-12-21,1971,1970,A group of Red Army scouts are trying to find a secret Hitler's headquarters in Ukraine during WWII.,0.3234,5.7,3,SU,Soviet Union,"[10752, 28]"
149840,Sea Cadet of Northern Fleet,Юнга Северного флота,ru,1973-12-16,1973,1970,"The screen story of four teenagers, on whom the horrors of war had left an indelible mark. Their relatives’ deaths and their yearning for fighting the Nazis led them, one way or another, to a sea cadet school that had been opened on Solovetski Islands at the start of the war. This film tells of men’s friendship, the boys’ first baptism of fire, and the victory…",0.2955,6.4,5,SU,Soviet Union,"[10752, 18]"
429747,I Loved You More than Life,Sizi Dünyalar Qədər Sevirdim,az,1985-12-29,1985,1980,"Biopic about general Hazi Aslanov, who died fighting Germans in WW2.",0.2781,8.667,3,SU,Soviet Union,"[10752, 36, 18]"
726235,The Bread Smells of Gunpowder,Хлеб пахнет порохом,ru,1974-01-01,1974,1970,"Based on the story ""Echelon to Germany"" by Ivan Shamyakin.",0.357,9.0,1,SU,Soviet Union,"[10752, 18]"
1215235,Zoya Rukhadze,ზოია რუხაძე,ka,1972-01-31,1972,1970,"The film tells about the battles of the young patriots left in Simferopol occupied by the fascists and the heroic death of the Georgian girl, Zoya Rukhadze. After a number of successful operations, the fascists search and arrest everyone named Zoya. According to the decision of the illegal center, Zoya has to leave the city, but she cannot come to terms with the idea that innocent girls are being tortured by the Gestapo because of her.",0.2928,10.0,1,SU,Soviet Union,"[18, 10752]"
278284,Normandy - Neman,Normandie - Niémen,fr,1960-02-24,1960,1960,"A certain number of French fighter pilots who will not accept the Second Armistice at Compiègne nor Vichy's orders decide to join the USSR. Once they have reached Moscow they resume training and form a squadron they call ""Normandie"". Reinforced in 1944, the squadron wins many victories. Following the acts of valor displayed by its pilots during the Battle of the Nieman River, it becomes the ""Normandie-Niemen"" squadron for the rest of times...",0.4074,5.182,11,SU,Soviet Union,"[18, 10752]"
520345,Fiery Childhood,Огненное детство,ru,1976-01-15,1976,1970,"A small railway station in the Kuban is captured, but the wounded commissar Sabbutin miraculously manages to escape.",0.3996,5.5,4,SU,Soviet Union,"[10752, 18]"
597841,Squad,Отряд,ru,1984-11-29,1984,1980,"Lithuania, 1941. German tanks and motorized columns broke into a border military town. Seven Soviet soldiers were cut off from the garrison. Without food or weapons, they set off across the occupied territory to the Red Army units, and only two of them reached the front line...",0.1739,0.0,0,SU,Soviet Union,"[10752, 9648]"
475302,Klim Voroshilov-2 Tank,Танк «Клим Ворошилов 2»,ru,1990-06-01,1990,1990,"In July 1941 during the retreat of Soviet troops Sgt. Mamin tries to rescue his Soviet heavy tank KV-2, which has fallen into a river. He gathers a motley crew of soldiers and civilians and readies the tank for battle.",0.2971,3.667,6,SU,Soviet Union,"[10752, 12]"
806553,I Am a Black Sea Sailor,Я - черноморец,ru,1944-03-21,1944,1940,,0.481,0.0,0,SU,Soviet Union,"[18, 10752]"
889626,The Merchant and the Poet,Торговка и поэт,ru,1979-05-07,1979,1970,"A small Belarusian town, where Olga, a vivacious and able to stand up for herself and her daughter, lived, was occupied by the Germans. It was she who was approached by the underground with a request to ransom a man from a prisoner-of-war camp. The young woman was shocked by what she saw in the camp - and not finding the man she was looking for, Olga ransomed the young man, calling him her husband. The soldier, as soon as he got stronger, began to rush into battle. And when he died, Olga joined the fight against the Nazis.",0.2705,8.25,2,SU,Soviet Union,"[10752, 18]"
535779,Years of Fire,Огненные годы,ru,1939-09-21,1939,1930,Follows the story of the 26 Artillery Division of the Soviet Red Army.,0.5204,7.5,2,SU,Soviet Union,"[10752, 36]"
637450,Moabit Journal,Моабитская тетрадь,ru,1968-06-12,1968,1960,,0.4975,0.0,0,SU,Soviet Union,[10752]
481722,"This is Us, God!..","Это мы, Господи!..",ru,1990-01-01,1990,1990,,0.5361,0.0,0,SU,Soviet Union,"[10752, 18]"
22114,Solo,Соло,ru,1980-12-01,1980,1980,"Lopushansky's second film focuses on a few hours in the life of a soloist musician during the siege of Leningrad, in WWII. The Leningrad philharmonic is going to play Tchaikovsky's 5th Symphony, which is to be broadcast to England. The soloist, like his fellow musicians, is weak and half-starved, and doubts whether he will be able to perform well enough.",0.3298,5.063,16,SU,Soviet Union,"[18, 10752]"
65727,Night Witches,В небе «Ночные ведьмы»,ru,1981-06-06,1981,1980,"Film will be based on the female flying unit that fought in the Battle of Moscow. They were dubbed ""Night Witches"" by the frightened German soldiers because of the deadly stealth of their light planes.",0.3084,3.875,8,SU,Soviet Union,"[10752, 18, 28]"
338215,Timur's Oath,Клятва Тимура,ru,1942-06-06,1942,1940,The continuation of a story about a young boy Timur and his team who are living in a small Moscow suburb during the years before WWII - now during the war.,0.3117,8.25,4,SU,Soviet Union,"[10752, 10751, 12]"
531046,State Border: Vol. 5. Year Forty-One,Государственная граница. Фильм 5. Год сорок первый,ru,1986-05-28,1986,1980,About the heroism of the border guards who took upon themselves the full brunt of the blow of the Nazi hordes on the first day of the Great Patriotic War.,0.3227,8.7,3,SU,Soviet Union,"[10752, 18, 36, 10770]"
532667,And You Will See the Sky,И ты увидишь небо,ru,1978-12-04,1978,1970,"About the fifteen-year-old hero of the World War II, military pilot, cavalier of the Order of the Red Banner and two orders of the Red Star - Arkady Kamanin.",0.3018,6.0,1,SU,Soviet Union,"[10752, 18]"
1520167,The Right to Love,Право на любовь,ru,1977-01-01,1977,1970,,0.2858,0.0,0,SU,Soviet Union,"[10752, 36]"
984498,Collection of Films for the Armed Forces #6,Боевой киносборник №6,ru,1941-11-24,1941,1940,"The film collection consists of three novellas: ""Women of the Air Fleet"", ""Hate"", ""Feast in Zhirmunka"".",0.4053,6.5,2,SU,Soviet Union,[10752]
1238908,North-West of Berlin,Северо-западнее Берлина,ru,1967-01-01,1967,1960,"A military unit freed a soldier from captivity. It turned out that his fiancee serves as a nurse in this unit. But the soldier, whose face was disfigured by the Nazis, didn't dare to meet her.",0.3072,0.0,0,SU,Soviet Union,"[18, 10752]"
641138,Son of the Regiment,Сын полка,ru,1981-01-05,1981,1980,"Summer 1943. A group of scouts from an artillery division stumbles upon a 12-year-old boy during a raid behind enemy lines. The scouts are shocked by his appearance - completely wild, dirty, ragged, angry and hungry - a real ""wolf cub"". The scouts take him with them and study that he has been wandering through the forests for about two years, feeding on what infections, and hiding all the time.",0.5248,8.0,1,SU,Soviet Union,"[10752, 18]"
620877,"Two steps from ""Paradise""",В двух шагах от «Рая»,ru,1985-05-06,1985,1980,"1944 year. Carpathians. Soviet intelligence officers were tasked with detecting and destroying a strategically important enemy object - a uranium ore warehouse, encoded by the nazis under the name ""Paradise"".",0.2879,9.0,2,SU,Soviet Union,[10752]
490265,The New Adventures of Schweik,Новые похождения Швейка,ru,1943-11-22,1943,1940,The New Adventures of Schweik adopted to the WWII reality.,0.2808,6.6,5,SU,Soviet Union,"[10752, 35]"
554720,Wait for the Contact,Ждите связного,ru,1979-10-17,1979,1970,During WWII in Ukraine both sides are desperately looking for the information about a forgotten weapons warehouse.,0.4703,6.5,2,SU,Soviet Union,"[10752, 28, 12]"
1521324,Gardens of Semiramide,სემირამიდას ბაღები,ka,1970-12-01,1970,1970,,0.4062,8.0,1,SU,Soviet Union,"[10752, 10749]"
342630,Konstantin Zaslonov,Константин Заслонов,ru,1949-09-12,1949,1940,"Young railroad worker, seemingly accommodating to Nazi overlords at a captured rural depot, secretly spearheads acts of sabotage against the evil occupying forces.",0.4105,8.0,2,SU,Soviet Union,"[10752, 28]"
531024,We Are Taking All The Fire,Вызываем огонь на себя,ru,1969-02-18,1969,1960,Mini-series set in times of WW II about Soviet underground fighters led by brave Anna Morozova. They are establishing connection with Polish people who work on German airfield. And even small victories cost a lot sometimes.,0.2898,5.857,7,SU,Soviet Union,"[18, 10752]"
805813,One Day Before Our Era,За день до нашей эры,ru,1977-01-01,1977,1970,Montage of still photos with lighting effects.,0.3544,7.0,1,SU,Soviet Union,"[16, 10752, 36]"
534246,Sailors,Моряки,ru,1939-12-03,1939,1930,1941 year. The flagship of the head detachment of the Black Sea Fleet gives an order to one of the submarines to remove the crew from the damaged torpedo boat. An enemy cruiser discovers a Soviet submarine and bombards it with bombs. Submarine forced to lie down. But the task will be completed - and the enemy will take flight.,0.5327,5.2,5,SU,Soviet Union,"[10752, 18]"
642742,I Did Everything I Could,"Я сделал все, что мог",ru,1986-01-01,1986,1980,"In the fall of 1941, a man who called himself a doctor appeared in a prisoner of war camp near Kiev and convinced the Germans of the need to organize a hospital outside the camp.",0.3248,0.0,0,SU,Soviet Union,"[10752, 18]"
1409352,A Woman From Afar,Женщина издалека,ru,1979-06-01,1979,1970,"A young Ukrainian woman, Daria, marries a Tajik soldier, Rasulov, and leaves for his village. Their daughter is born, and soon the Great Patriotic War begins. The husband is wounded at the front and loses his eyesight. Daria's long struggle to bring Rasulov back to life is bearing fruit - he is beginning to see...",0.3065,0.0,0,SU,Soviet Union,"[10752, 18]"
107690,Action,Акция,ru,1987-06-06,1987,1980,Summer 1943. Soviet commanders become aware about a spies school in the occupied territory of Ukraine running the traitor Karayev. The group of five is sent to destroy the school.,0.4774,7.0,3,SU,Soviet Union,"[28, 10752]"
291341,"Poem of Kovpak: Carpathians, Carpathians...","Дума о Ковпаке: Карпаты, Карпаты...",ru,1978-02-13,1978,1970,A third of a series of movies about Kovpak - the partisans chief during WWII.,0.5395,6.5,2,SU,Soviet Union,"[10752, 12]"
238112,High Pass,Високий перевал,uk,1982-09-13,1982,1980,"World War II scattered the Carpathian peasant family of Yaroslava Petrin. She is a dedicated communist, and her husband, son and daughter support OUN-UPA.",0.4303,4.8,4,SU,Soviet Union,"[18, 10752]"
270614,According to the Criminal Investigation Service...,По данным уголовного розыска...,ru,1979-12-01,1979,1970,German intelligence is sending a terrorist group to the Soviet Union in the beginning of WWII.,0.4208,7.25,4,SU,Soviet Union,"[28, 80, 10752]"
1353820,People's Khatanbaatar,Ардын Хатанбаатар,mn,1981-01-28,1981,1980,"A 2-part epic film novel based on the historical life of Khatanbaatar Magsarjav, the legendary Mongolian military general who stood out in the struggle for the independence of his country and the freedom of his people.",0.358,0.0,0,SU,Soviet Union,"[18, 10752]"
533518,The Fortress,Крепость,ru,1979-02-05,1979,1970,A group of Soviet paratroopers are engaged in a secret operation in Adriatic sea during the last year of WWII.,0.4516,5.429,7,SU,Soviet Union,"[10752, 28, 18]"
636506,The Battle At Sokol,Бой под Соколом,ru,1942-03-05,1942,1940,"Story of children in the village of Sokol, whose war game turns into reality with the German invasion on June 22, 1941. As their village faces danger, the children come together to help defend it, assisting with tasks like extinguishing bombs and supporting those left behind.",0.2835,0.0,0,SU,Soviet Union,"[18, 10752, 10751]"
531039,State Border: Vol. 2. Peaceful Summer of '21,Государственная граница. Фильм 2. Мирное лето 21-го года,ru,1981-05-27,1981,1980,"On instructions from Polish intelligence, a group of bandits dress up in Red Army uniforms and attack a Soviet border town.",0.2912,6.0,6,SU,Soviet Union,"[18, 10752, 36]"
432453,For You at the Front!,"Тебе, фронт!",ru,1942-01-01,1942,1940,"From the start, Vertov made himself known as an irreconcilable enemy of “acted films,” which he regarded as a violation of truth. At the peak of World War II, however, such lofty artistic principles proved impractical. Vertov’s poetic and patriotic For You, Front! is a fiction film with a script and two actors. In a letter to her fiancé, a soldier on the front, Saule asks if there is anything he needs from “our beloved Kazakhstan.” Yes there is, he replies: lead, which can be used to make bullets to kill the enemies of “our beloved country.”",0.4165,9.0,3,SU,Soviet Union,"[10752, 36]"
374641,Guerrilla Brigade,Всадники,ru,1939-07-29,1939,1930,"Episodic story of the resistance to the German invasion of Ukraine in 1918 during World War 1, and made as an example of the guerrilla warfare and fierce spirit in which Ukrainian peasants were again resisting Teuton onslaughts in 1939. Highlights a small band of guerrillas and their battles using scythes, shotguns and, often, just clubs against the Kaiser's army in the Ukrainian forests.",0.3213,5.8,5,SU,Soviet Union,"[10752, 18, 36]"
694533,"Operation ""Wonderland""",Операция «Вундерланд»,ka,1989-12-31,1989,1980,"In 1942, the Far North was home to an icebreaker, almost devoid of weapons. Despite this, it stood as a formidable force, blocking the path of a German cruiser. Led by Captain Anatoly Kacharava, a small detachment of sailors held back the enemy for over three hours. This daring act thwarted Operation Wunderland, a meticulously planned Nazi operation aimed at preventing a Soviet convoy from delivering essential supplies to Arkhangelsk.",0.3404,8.0,2,SU,Soviet Union,"[10752, 18]"
1192949,Whirlpool,Вир,uk,1983-12-01,1983,1980,"The film tells the story of how a sense of patriotism, responsibility and love for the Motherland united the residents of the Ukrainian village of Troianivka during World War II.",0.373,9.0,1,SU,Soviet Union,"[10752, 18]"
333379,Oginsky's Polonaise,Полонез Огинского,ru,1971-10-23,1971,1970,A story of a young Belorussian boy musician during the WWII.,0.2853,9.0,1,SU,Soviet Union,"[10752, 18]"
274835,Secret Mission,Секретная миссия,ru,1950-08-21,1950,1950,"The Soviet intelligence officer Martha Shirke honorably fulfills the command mission, but the Nazis expose her.",0.3383,4.5,6,SU,Soviet Union,"[18, 10752]"
72614,"One-Two, Soldiers Were Going...","Аты-баты, шли солдаты...",ru,1976-06-06,1976,1970,The families of 18 soldiers who heroically died in 1944 are meeting at the place of the squad last battle.,0.6139,7.192,26,SU,Soviet Union,"[18, 10752]"
833204,Unknown Woman...,Неизвестная...,ru,1967-12-05,1967,1960,"In the fall of 1944, a fearless intelligence officer is captured by the Nazis.",0.4404,0.0,0,SU,Soviet Union,"[10752, 18, 10770]"
536538,Snowdrops and Edelweiss,Ձնծաղիկներ և էդելվեյսներ,hy,1982-03-20,1982,1980,"Autumn 1942. A small group of Soviet soldiers, led by a mountaineering instructor, military journalist and poet Vazgen Petrosyan, will have a difficult ascent: the heroes were tasked with removing the swastika fixed on the top of Aman Dagh...",0.3752,8.0,1,SU,Soviet Union,"[10752, 12, 18]"
837000,One Day of War,День войны,ru,1942-10-22,1942,1940,"A Soviet documentary chronicling a single day of the Great Patriotic War—June 13, 1942, the 356th day of the conflict. Filmed simultaneously across all fronts and the home front by 160 newsreel cameramen, and edited by Mikhail Slutsky at the Central Studio of Documentary Films, it offers a sweeping portrait of total war. Released in October 1942, the project captured the Soviet struggle against the German invaders in a single, coordinated day of filming.",0.3932,9.0,1,SU,Soviet Union,"[10752, 99]"
404455,Budyonovka,Буденовка,ru,1976-12-01,1976,1970,"Young Grizhka finds a Red Army cap and decides to join the fight against the White Army, He is liked by the Red Army commander, but not so by a cruel White officer. The film shows the courage and loyalty of the children in the face of war.",0.4285,10.0,1,SU,Soviet Union,"[10752, 10751, 12]"
1295961,Two Steps to Silence,Два шага до тишины,ru,1991-01-01,1991,1990,"Afghanistan. February 1989. The last days of the stay of Soviet troops in a foreign country. Home soon, but the war is still going on. And many people wonder: who are you - an invader or a liberator?..",0.2956,8.0,1,SU,Soviet Union,"[18, 10752]"
1367819,Long Memory,Долгая память,ru,1985-10-01,1985,1980,"Set in 1941 during World War II the film involves the lives of Volodya, Vanya, Galya and Nyusha and how this conflict has affected these children, portraying their struggles, resilience, and the enduring memories that shape their lives.",0.3886,0.0,0,SU,Soviet Union,"[10752, 18, 10751]"
535857,They Were the First,Они были первыми,ru,1956-05-15,1956,1950,"1918. Anxious in Petrograd. Increasingly compressed around the revolutionary city of the enemy ring. Go to the front working shelves. The struggle against the enemies of Soviet power is not only on the outskirts of the city, but also in the rear. In this harsh and difficult time for the revolution by the will of the Bolshevik party on the outskirts of the workers created Komsomol organizations. The first to join the young Communist League, young workers — Stepan Barabash, Alexander Chizhik, Glasha, Kuzma. After some hesitation and deliberation, members of the Komsomol be a peasant boy, Theodore, who came from a remote village to work in Peter and the schoolboy Zhenya Gorovskoe. In the days of intense fighting young patriots together with the troops of the working guard sent to defend Petrograd",0.3614,6.667,3,SU,Soviet Union,"[10752, 18]"
